"sim","name","n.reps","k.species","sigma2.s","sigma2.p","save_location","job_number","scenario"
3644,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15644,4
3645,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15645,4
3646,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15646,4
3647,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15647,4
3648,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15648,4
3649,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15649,4
3650,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15650,4
3651,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15651,4
3652,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15652,4
3653,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15653,4
3654,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15654,4
3655,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15655,4
3656,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15656,4
3657,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15657,4
3658,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15658,4
3659,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15659,4
3660,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15660,4
3661,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15661,4
3662,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15662,4
3663,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15663,4
3664,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15664,4
3665,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15665,4
3666,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15666,4
3667,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15667,4
3668,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15668,4
3669,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15669,4
3670,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15670,4
3671,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15671,4
3672,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15672,4
3673,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15673,4
3674,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15674,4
3675,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15675,4
3676,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15676,4
3677,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15677,4
3678,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15678,4
3679,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15679,4
3680,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15680,4
3681,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15681,4
3682,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15682,4
3683,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15683,4
3684,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15684,4
3685,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15685,4
3686,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15686,4
3687,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15687,4
3688,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15688,4
3689,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15689,4
3690,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15690,4
3691,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15691,4
3692,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15692,4
3693,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15693,4
3694,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15694,4
3695,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15695,4
3696,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15696,4
3697,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15697,4
3698,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15698,4
3699,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15699,4
3700,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15700,4
3701,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15701,4
3702,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15702,4
3703,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15703,4
3704,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15704,4
3705,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15705,4
3706,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15706,4
3707,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15707,4
3708,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15708,4
3709,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15709,4
3710,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15710,4
3711,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15711,4
3712,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15712,4
3713,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15713,4
3714,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15714,4
3715,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15715,4
3716,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15716,4
3717,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15717,4
3718,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15718,4
3719,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15719,4
3720,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15720,4
3721,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15721,4
3722,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15722,4
3723,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15723,4
3724,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15724,4
3725,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15725,4
3726,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15726,4
3727,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15727,4
3728,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15728,4
3729,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15729,4
3730,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15730,4
3731,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15731,4
3732,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15732,4
3733,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15733,4
3734,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15734,4
3735,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15735,4
3736,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15736,4
3737,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15737,4
3738,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15738,4
3739,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15739,4
3740,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15740,4
3741,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15741,4
3742,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15742,4
3743,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15743,4
3744,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15744,4
3745,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15745,4
3746,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15746,4
3747,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15747,4
3748,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15748,4
3749,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15749,4
3750,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15750,4
3751,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15751,4
3752,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15752,4
3753,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15753,4
3754,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15754,4
3755,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15755,4
3756,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15756,4
3757,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15757,4
3758,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15758,4
3759,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15759,4
3760,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15760,4
3761,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15761,4
3762,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15762,4
3763,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15763,4
3764,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15764,4
3765,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15765,4
3766,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15766,4
3767,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15767,4
3768,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15768,4
3769,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15769,4
3770,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15770,4
3771,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15771,4
3772,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15772,4
3773,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15773,4
3774,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15774,4
3775,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15775,4
3776,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15776,4
3777,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15777,4
3778,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15778,4
3779,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15779,4
3780,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15780,4
3781,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15781,4
3782,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15782,4
3783,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15783,4
3784,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15784,4
3785,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15785,4
3786,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15786,4
3787,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15787,4
3788,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15788,4
3789,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15789,4
3790,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15790,4
3791,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15791,4
3792,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15792,4
3793,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15793,4
3794,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15794,4
3795,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15795,4
3796,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15796,4
3797,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15797,4
3798,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15798,4
3799,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15799,4
3800,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15800,4
3801,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15801,4
3802,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15802,4
3803,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15803,4
3804,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15804,4
3805,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15805,4
3806,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15806,4
3807,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15807,4
3808,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15808,4
3809,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15809,4
3810,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15810,4
3811,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15811,4
3812,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15812,4
3813,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15813,4
3814,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15814,4
3815,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15815,4
3816,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15816,4
3817,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15817,4
3818,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15818,4
3819,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15819,4
3820,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15820,4
3821,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15821,4
3822,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15822,4
3823,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15823,4
3824,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15824,4
3825,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15825,4
3826,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15826,4
3827,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15827,4
3828,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15828,4
3829,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15829,4
3830,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15830,4
3831,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15831,4
3832,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15832,4
3833,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15833,4
3834,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15834,4
3835,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15835,4
3836,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15836,4
3837,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15837,4
3838,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15838,4
3839,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15839,4
3840,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15840,4
3841,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15841,4
3842,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15842,4
3843,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15843,4
3844,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15844,4
3845,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15845,4
3846,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15846,4
3847,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15847,4
3848,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15848,4
3849,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15849,4
3850,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15850,4
3851,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15851,4
3852,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15852,4
3853,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15853,4
3854,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15854,4
3855,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15855,4
3856,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15856,4
3857,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15857,4
3858,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15858,4
3859,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15859,4
3860,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15860,4
3861,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15861,4
3862,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15862,4
3863,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15863,4
3864,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15864,4
3865,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15865,4
3866,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15866,4
3867,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15867,4
3868,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15868,4
3869,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15869,4
3870,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15870,4
3871,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15871,4
3872,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15872,4
3873,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15873,4
3874,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15874,4
3875,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15875,4
3876,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15876,4
3877,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15877,4
3878,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15878,4
3879,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15879,4
3880,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15880,4
3881,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15881,4
3882,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15882,4
3883,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15883,4
3884,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15884,4
3885,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15885,4
3886,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15886,4
3887,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15887,4
3888,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15888,4
3889,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15889,4
3890,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15890,4
3891,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15891,4
3892,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15892,4
3893,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15893,4
3894,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15894,4
3895,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15895,4
3896,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15896,4
3897,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15897,4
3898,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15898,4
3899,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15899,4
3900,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15900,4
3901,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15901,4
3902,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15902,4
3903,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15903,4
3904,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15904,4
3905,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15905,4
3906,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15906,4
3907,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15907,4
3908,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15908,4
3909,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15909,4
3910,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15910,4
3911,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15911,4
3912,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15912,4
3913,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15913,4
3914,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15914,4
3915,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15915,4
3916,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15916,4
3917,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15917,4
3918,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15918,4
3919,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15919,4
3920,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15920,4
3921,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15921,4
3922,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15922,4
3923,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15923,4
3924,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15924,4
3925,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15925,4
3926,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15926,4
3927,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15927,4
3928,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15928,4
3929,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15929,4
3930,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15930,4
3931,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15931,4
3932,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15932,4
3933,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15933,4
3934,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15934,4
3935,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15935,4
3936,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15936,4
3937,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15937,4
3938,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15938,4
3939,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15939,4
3940,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15940,4
3941,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15941,4
3942,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15942,4
3943,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15943,4
3944,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15944,4
3945,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15945,4
3946,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15946,4
3947,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15947,4
3948,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15948,4
3949,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15949,4
3950,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15950,4
3951,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15951,4
3952,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15952,4
3953,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15953,4
3954,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15954,4
3955,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15955,4
3956,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15956,4
3957,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15957,4
3958,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15958,4
3959,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15959,4
3960,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15960,4
3961,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15961,4
3962,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15962,4
3963,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15963,4
3964,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15964,4
3965,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15965,4
3966,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15966,4
3967,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15967,4
3968,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15968,4
3969,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15969,4
3970,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15970,4
3971,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15971,4
3972,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15972,4
3973,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15973,4
3974,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15974,4
3975,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15975,4
3976,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15976,4
3977,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15977,4
3978,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15978,4
3979,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15979,4
3980,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15980,4
3981,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15981,4
3982,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15982,4
3983,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15983,4
3984,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15984,4
3985,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15985,4
3986,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15986,4
3987,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15987,4
3988,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15988,4
3989,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15989,4
3990,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15990,4
3991,"set1b",1,25,0.25,0.05,"/srv/scratch/z5394590/",15991,4
