"sim","name","n.reps","k.species","sigma2.e","sigma2.p","save_location","job_number","scenario"
1758,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5758,2
1759,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5759,2
1760,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5760,2
1761,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5761,2
1762,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5762,2
1763,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5763,2
1764,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5764,2
1765,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5765,2
1766,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5766,2
1767,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5767,2
1768,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5768,2
1769,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5769,2
1770,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5770,2
1771,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5771,2
1772,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5772,2
1773,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5773,2
1774,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5774,2
1775,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5775,2
1776,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5776,2
1777,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5777,2
1778,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5778,2
1779,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5779,2
1780,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5780,2
1781,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5781,2
1782,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5782,2
1783,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5783,2
1784,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5784,2
1785,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5785,2
1786,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5786,2
1787,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5787,2
1788,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5788,2
1789,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5789,2
1790,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5790,2
1791,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5791,2
1792,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5792,2
1793,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5793,2
1794,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5794,2
1795,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5795,2
1796,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5796,2
1797,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5797,2
1798,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5798,2
1799,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5799,2
1800,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5800,2
1801,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5801,2
1802,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5802,2
1803,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5803,2
1804,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5804,2
1805,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5805,2
1806,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5806,2
1807,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5807,2
1808,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5808,2
1809,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5809,2
1810,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5810,2
1811,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5811,2
1812,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5812,2
1813,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5813,2
1814,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5814,2
1815,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5815,2
1816,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5816,2
1817,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5817,2
1818,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5818,2
1819,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5819,2
1820,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5820,2
1821,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5821,2
1822,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5822,2
1823,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5823,2
1824,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5824,2
1825,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5825,2
1826,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5826,2
1827,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5827,2
1828,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5828,2
1829,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5829,2
1830,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5830,2
1831,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5831,2
1832,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5832,2
1833,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5833,2
1834,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5834,2
1835,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5835,2
1836,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5836,2
1837,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5837,2
1838,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5838,2
1839,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5839,2
1840,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5840,2
1841,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5841,2
1842,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5842,2
1843,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5843,2
1844,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5844,2
1845,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5845,2
1846,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5846,2
1847,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5847,2
1848,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5848,2
1849,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5849,2
1850,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5850,2
1851,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5851,2
1852,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5852,2
1853,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5853,2
1854,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5854,2
1855,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5855,2
1856,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5856,2
1857,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5857,2
1858,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5858,2
1859,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5859,2
1860,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5860,2
1861,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5861,2
1862,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5862,2
1863,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5863,2
1864,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5864,2
1865,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5865,2
1866,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5866,2
1867,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5867,2
1868,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5868,2
1869,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5869,2
1870,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5870,2
1871,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5871,2
1872,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5872,2
1873,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5873,2
1874,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5874,2
1875,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5875,2
1876,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5876,2
1877,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5877,2
1878,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5878,2
1879,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5879,2
1880,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5880,2
1881,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5881,2
1882,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5882,2
1883,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5883,2
1884,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5884,2
1885,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5885,2
1886,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5886,2
1887,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5887,2
1888,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5888,2
1889,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5889,2
1890,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5890,2
1891,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5891,2
1892,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5892,2
1893,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5893,2
1894,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5894,2
1895,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5895,2
1896,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5896,2
1897,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5897,2
1898,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5898,2
1899,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5899,2
1900,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5900,2
1901,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5901,2
1902,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5902,2
1903,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5903,2
1904,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5904,2
1905,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5905,2
1906,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5906,2
1907,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5907,2
1908,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5908,2
1909,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5909,2
1910,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5910,2
1911,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5911,2
1912,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5912,2
1913,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5913,2
1914,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5914,2
1915,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5915,2
1916,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5916,2
1917,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5917,2
1918,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5918,2
1919,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5919,2
1920,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5920,2
1921,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5921,2
1922,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5922,2
1923,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5923,2
1924,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5924,2
1925,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5925,2
1926,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5926,2
1927,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5927,2
1928,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5928,2
1929,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5929,2
1930,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5930,2
1931,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5931,2
1932,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5932,2
1933,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5933,2
1934,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5934,2
1935,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5935,2
1936,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5936,2
1937,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5937,2
1938,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5938,2
1939,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5939,2
1940,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5940,2
1941,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5941,2
1942,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5942,2
1943,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5943,2
1944,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5944,2
1945,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5945,2
1946,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5946,2
1947,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5947,2
1948,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5948,2
1949,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5949,2
1950,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5950,2
1951,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5951,2
1952,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5952,2
1953,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5953,2
1954,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5954,2
1955,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5955,2
1956,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5956,2
1957,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5957,2
1958,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5958,2
1959,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5959,2
1960,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5960,2
1961,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5961,2
1962,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5962,2
1963,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5963,2
1964,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5964,2
1965,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5965,2
1966,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5966,2
1967,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5967,2
1968,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5968,2
1969,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5969,2
1970,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5970,2
1971,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5971,2
1972,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5972,2
1973,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5973,2
1974,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5974,2
1975,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5975,2
1976,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5976,2
1977,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5977,2
1978,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5978,2
1979,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5979,2
1980,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5980,2
1981,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5981,2
1982,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5982,2
1983,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5983,2
1984,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5984,2
1985,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5985,2
1986,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5986,2
1987,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5987,2
1988,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5988,2
1989,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5989,2
1990,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5990,2
1991,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5991,2
1992,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5992,2
1993,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5993,2
1994,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5994,2
1995,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5995,2
1996,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5996,2
1997,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5997,2
1998,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5998,2
1999,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",5999,2
2000,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6000,2
2001,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6001,2
2002,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6002,2
2003,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6003,2
2004,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6004,2
2005,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6005,2
2006,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6006,2
2007,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6007,2
2008,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6008,2
2009,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6009,2
2010,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6010,2
2011,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6011,2
2012,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6012,2
2013,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6013,2
2014,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6014,2
2015,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6015,2
2016,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6016,2
2017,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6017,2
2018,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6018,2
2019,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6019,2
2020,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6020,2
2021,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6021,2
2022,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6022,2
2023,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6023,2
2024,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6024,2
2025,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6025,2
2026,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6026,2
2027,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6027,2
2028,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6028,2
2029,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6029,2
2030,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6030,2
2031,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6031,2
2032,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6032,2
2033,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6033,2
2034,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6034,2
2035,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6035,2
2036,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6036,2
2037,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6037,2
2038,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6038,2
2039,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6039,2
2040,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6040,2
2041,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6041,2
2042,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6042,2
2043,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6043,2
2044,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6044,2
2045,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6045,2
2046,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6046,2
2047,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6047,2
2048,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6048,2
2049,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6049,2
2050,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6050,2
2051,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6051,2
2052,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6052,2
2053,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6053,2
2054,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6054,2
2055,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6055,2
2056,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6056,2
2057,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6057,2
2058,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6058,2
2059,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6059,2
2060,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6060,2
2061,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6061,2
2062,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6062,2
2063,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6063,2
2064,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6064,2
2065,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6065,2
2066,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6066,2
2067,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6067,2
2068,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6068,2
2069,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6069,2
2070,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6070,2
2071,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6071,2
2072,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6072,2
2073,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6073,2
2074,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6074,2
2075,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6075,2
2076,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6076,2
2077,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6077,2
2078,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6078,2
2079,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6079,2
2080,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6080,2
2081,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6081,2
2082,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6082,2
2083,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6083,2
2084,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6084,2
2085,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6085,2
2086,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6086,2
2087,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6087,2
2088,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6088,2
2089,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6089,2
2090,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6090,2
2091,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6091,2
2092,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6092,2
2093,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6093,2
2094,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6094,2
2095,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6095,2
2096,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6096,2
2097,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6097,2
2098,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6098,2
2099,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6099,2
2100,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6100,2
2101,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6101,2
2102,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6102,2
2103,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6103,2
2104,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6104,2
2105,"set1b",1,50,0.2,0.05,"/srv/scratch/z5394590/",6105,2
