"sim","name","n.reps","k.species","sigma2.s","sigma2.p","save_location","job_number","scenario"
262,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1262,3
263,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1263,3
264,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1264,3
265,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1265,3
266,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1266,3
267,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1267,3
268,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1268,3
269,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1269,3
270,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1270,3
271,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1271,3
272,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1272,3
273,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1273,3
274,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1274,3
275,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1275,3
276,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1276,3
277,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1277,3
278,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1278,3
279,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1279,3
280,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1280,3
281,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1281,3
282,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1282,3
283,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1283,3
284,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1284,3
285,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1285,3
286,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1286,3
287,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1287,3
288,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1288,3
289,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1289,3
290,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1290,3
291,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1291,3
292,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1292,3
293,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1293,3
294,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1294,3
295,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1295,3
296,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1296,3
297,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1297,3
298,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1298,3
299,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1299,3
300,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1300,3
301,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1301,3
302,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1302,3
303,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1303,3
304,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1304,3
305,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1305,3
306,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1306,3
307,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1307,3
308,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1308,3
309,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1309,3
310,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1310,3
311,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1311,3
312,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1312,3
313,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1313,3
314,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1314,3
315,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1315,3
316,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1316,3
317,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1317,3
318,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1318,3
319,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1319,3
320,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1320,3
321,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1321,3
322,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1322,3
323,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1323,3
324,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1324,3
325,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1325,3
326,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1326,3
327,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1327,3
328,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1328,3
329,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1329,3
330,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1330,3
331,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1331,3
332,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1332,3
333,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1333,3
334,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1334,3
335,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1335,3
336,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1336,3
337,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1337,3
338,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1338,3
339,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1339,3
340,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1340,3
341,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1341,3
342,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1342,3
343,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1343,3
344,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1344,3
345,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1345,3
346,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1346,3
347,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1347,3
348,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1348,3
349,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1349,3
350,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1350,3
351,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1351,3
352,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1352,3
353,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1353,3
354,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1354,3
355,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1355,3
356,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1356,3
357,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1357,3
358,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1358,3
359,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1359,3
360,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1360,3
361,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1361,3
362,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1362,3
363,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1363,3
364,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1364,3
365,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1365,3
366,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1366,3
367,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1367,3
368,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1368,3
369,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1369,3
370,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1370,3
371,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1371,3
372,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1372,3
373,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1373,3
374,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1374,3
375,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1375,3
376,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1376,3
377,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1377,3
378,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1378,3
379,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1379,3
380,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1380,3
381,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1381,3
382,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1382,3
383,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1383,3
384,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1384,3
385,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1385,3
386,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1386,3
387,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1387,3
388,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1388,3
389,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1389,3
390,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1390,3
391,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1391,3
392,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1392,3
393,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1393,3
394,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1394,3
395,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1395,3
396,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1396,3
397,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1397,3
398,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1398,3
399,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1399,3
400,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1400,3
401,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1401,3
402,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1402,3
403,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1403,3
404,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1404,3
405,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1405,3
406,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1406,3
407,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1407,3
408,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1408,3
409,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1409,3
410,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1410,3
411,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1411,3
412,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1412,3
413,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1413,3
414,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1414,3
415,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1415,3
416,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1416,3
417,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1417,3
418,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1418,3
419,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1419,3
420,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1420,3
421,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1421,3
422,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1422,3
423,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1423,3
424,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1424,3
425,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1425,3
426,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1426,3
427,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1427,3
428,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1428,3
429,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1429,3
430,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1430,3
431,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1431,3
432,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1432,3
433,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1433,3
434,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1434,3
435,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1435,3
436,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1436,3
437,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1437,3
438,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1438,3
439,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1439,3
440,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1440,3
441,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1441,3
442,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1442,3
443,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1443,3
444,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1444,3
445,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1445,3
446,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1446,3
447,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1447,3
448,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1448,3
449,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1449,3
450,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1450,3
451,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1451,3
452,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1452,3
453,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1453,3
454,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1454,3
455,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1455,3
456,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1456,3
457,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1457,3
458,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1458,3
459,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1459,3
460,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1460,3
461,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1461,3
462,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1462,3
463,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1463,3
464,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1464,3
465,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1465,3
466,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1466,3
467,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1467,3
468,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1468,3
469,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1469,3
470,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1470,3
471,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1471,3
472,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1472,3
473,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1473,3
474,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1474,3
475,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1475,3
476,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1476,3
477,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1477,3
478,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1478,3
479,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1479,3
480,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1480,3
481,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1481,3
482,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1482,3
483,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1483,3
484,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1484,3
485,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1485,3
486,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1486,3
487,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1487,3
488,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1488,3
489,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1489,3
490,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1490,3
491,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1491,3
492,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1492,3
493,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1493,3
494,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1494,3
495,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1495,3
496,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1496,3
497,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1497,3
498,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1498,3
499,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1499,3
500,"set2b",1,800,0.05,0.05,"/srv/scratch/z5394590/",1500,3
1,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1501,4
2,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1502,4
3,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1503,4
4,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1504,4
5,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1505,4
6,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1506,4
7,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1507,4
8,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1508,4
9,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1509,4
10,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1510,4
11,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1511,4
12,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1512,4
13,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1513,4
14,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1514,4
15,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1515,4
16,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1516,4
17,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1517,4
18,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1518,4
19,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1519,4
20,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1520,4
21,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1521,4
22,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1522,4
23,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1523,4
24,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1524,4
25,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1525,4
26,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1526,4
27,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1527,4
28,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1528,4
29,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1529,4
30,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1530,4
31,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1531,4
32,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1532,4
33,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1533,4
34,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1534,4
35,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1535,4
36,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1536,4
37,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1537,4
38,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1538,4
39,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1539,4
40,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1540,4
41,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1541,4
42,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1542,4
43,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1543,4
44,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1544,4
45,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1545,4
46,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1546,4
47,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1547,4
48,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1548,4
49,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1549,4
50,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1550,4
51,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1551,4
52,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1552,4
53,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1553,4
54,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1554,4
55,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1555,4
56,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1556,4
57,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1557,4
58,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1558,4
59,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1559,4
60,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1560,4
61,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1561,4
62,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1562,4
63,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1563,4
64,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1564,4
65,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1565,4
66,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1566,4
67,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1567,4
68,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1568,4
69,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1569,4
70,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1570,4
71,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1571,4
72,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1572,4
73,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1573,4
74,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1574,4
75,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1575,4
76,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1576,4
77,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1577,4
78,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1578,4
79,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1579,4
80,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1580,4
81,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1581,4
82,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1582,4
83,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1583,4
84,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1584,4
85,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1585,4
86,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1586,4
87,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1587,4
88,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1588,4
89,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1589,4
90,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1590,4
91,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1591,4
92,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1592,4
93,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1593,4
94,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1594,4
95,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1595,4
96,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1596,4
97,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1597,4
98,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1598,4
99,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1599,4
100,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1600,4
101,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1601,4
102,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1602,4
103,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1603,4
104,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1604,4
105,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1605,4
106,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1606,4
107,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1607,4
108,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1608,4
109,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1609,4
110,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1610,4
111,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1611,4
112,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1612,4
113,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1613,4
114,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1614,4
115,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1615,4
116,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1616,4
117,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1617,4
118,"set2b",1,200,0.25,0.05,"/srv/scratch/z5394590/",1618,4
